name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Years
Monster Trucks,PG,Animation,"January 13, 2017 (United States)",5.7,16000.0,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000.0,64493915.0,Paramount Pictures,104.0,2017
The Hollars,PG-13,Comedy,"August 26, 2016 (United States)",6.6,12000.0,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000.0,1138609.0,Sycamore Pictures,88.0,2016
Fifty Shades of Black,R,Comedy,"January 29, 2016 (United States)",3.5,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000.0,22227514.0,Fermion Films,92.0,2016
Toni Erdmann,R,Comedy,"December 25, 2016 (United States)",7.4,46000.0,Maren Ade,Maren Ade,Sandra Hüller,Germany,,11784207.0,Komplizen Film,162.0,2016
Their Finest,R,Comedy,"April 7, 2017 (United States)",6.8,19000.0,Lone Scherfig,Lissa Evans,Gemma Arterton,United Kingdom,,12597262.0,BBC Films,117.0,2017
My Big Fat Greek Wedding 2,PG-13,Comedy,"March 25, 2016 (United States)",6.0,29000.0,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000.0,90632641.0,Gold Circle Films,94.0,2016
Billy Lynn's Long Halftime Walk,R,Action,"November 18, 2016 (United States)",6.2,22000.0,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000.0,30930984.0,Bona Film Group,113.0,2016
Personal Shopper,R,Drama,"March 10, 2017 (United States)",6.1,37000.0,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000.0,2840408.0,CG Cinéma,105.0,2017
Our Kind of Traitor,R,Crime,"May 13, 2016 (United Kingdom)",6.2,21000.0,Susanna White,John le Carré,Carlos Acosta,United Kingdom,,10711027.0,StudioCanal,108.0,2016
Love & Friendship,PG,Comedy,"June 3, 2016 (United States)",6.4,24000.0,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000.0,21401949.0,Westerly Films,90.0,2016
Bleed for This,R,Biography,"November 18, 2016 (United States)",6.8,26000.0,Ben Younger,Ben Younger,Miles Teller,United States,6000000.0,6698679.0,Verdi Productions,117.0,2016
Whiskey Tango Foxtrot,R,Biography,"March 4, 2016 (United States)",6.6,51000.0,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000.0,24972139.0,Broadway Video,112.0,2016
Loving,PG-13,Biography,"November 4, 2016 (United States)",7.0,33000.0,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,9000000.0,12957265.0,Raindog Films,123.0,2016
"I, Daniel Blake",R,Drama,"June 9, 2017 (United States)",7.9,56000.0,Ken Loach,Paul Laverty,Dave Johns,United Kingdom,,15793051.0,Sixteen Films,100.0,2017
Sanam Teri Kasam,Not Rated,Drama,"February 5, 2016 (India)",7.5,11000.0,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,,1386707.0,Jhoom Jhoom Productions,154.0,2016
Pet,R,Horror,"December 2, 2016 (United States)",5.7,16000.0,Carles Torrens,Jeremy Slater,Dominic Monaghan,Spain,,22003.0,Cine365 Films,94.0,2016
Kingsglaive: Final Fantasy XV,PG-13,Animation,"July 9, 2016 (Japan)",6.8,21000.0,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,,5725482.0,Square Visual Works Co. Ltd.,110.0,2016
Mr. Church,PG-13,Comedy,"November 11, 2016 (Netherlands)",7.7,27000.0,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000.0,685780.0,Cinelou Films,104.0,2016
Hands of Stone,R,Biography,"August 26, 2016 (United States)",6.6,16000.0,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000.0,4978353.0,Fuego Films,111.0,2016
Ae Dil Hai Mushkil,Not Rated,Drama,"October 28, 2016 (United States)",5.8,22000.0,Karan Johar,Karan Johar,Ranbir Kapoor,India,,31668920.0,ADHM Films,158.0,2016
Denial,PG-13,Biography,"October 21, 2016 (United States)",6.7,20000.0,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000.0,7994527.0,BBC Films,109.0,2016
Carrie Pilby,Not Rated,Comedy,"April 4, 2017 (United States)",6.7,9800.0,Susan Johnson,Kara Holden,Bel Powley,United States,,28430.0,Braveart Films,98.0,2017
Ride Along 2,PG-13,Action,"January 15, 2016 (United States)",5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,124608438.0,Universal Pictures,102.0,2016
Pink,Not Rated,Crime,"September 16, 2016 (United States)",8.1,41000.0,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,,180180.0,NH Studioz,136.0,2016
Under the Shadow,PG-13,Drama,"October 7, 2016 (United States)",6.9,25000.0,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,,133324.0,Wigwam Films,84.0,2016
Rock Dog,PG,Animation,"February 24, 2017 (United States)",6.0,4900.0,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000.0,23157646.0,Summit Premiere,90.0,2017
Race,PG-13,Biography,"February 19, 2016 (United States)",7.1,36000.0,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000.0,25070261.0,Forecast Pictures,134.0,2016
A United Kingdom,PG-13,Biography,"February 10, 2017 (United States)",6.9,15000.0,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000.0,14459330.0,Fox Searchlight Pictures,111.0,2017
Julieta,R,Drama,"December 21, 2016 (United States)",7.1,30000.0,Pedro Almodóvar,Pedro Almodóvar,Emma Suárez,Spain,,22546233.0,Echo Lake Entertainment,99.0,2016
American Pastoral,R,Crime,"October 21, 2016 (United States)",6.1,16000.0,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,,2063436.0,Lionsgate,108.0,2016
Buster's Mal Heart,Unrated,Crime,"May 23, 2017 (United States)",6.2,9400.0,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,,73121.0,Everything Is Everything,96.0,2017
Complete Unknown,R,Drama,"August 26, 2016 (United States)",5.4,5800.0,Joshua Marston,Joshua Marston,Erin Darke,United States,,217473.0,Parts and Labor,91.0,2016
This Beautiful Fantastic,PG,Comedy,"February 19, 2018 (United Kingdom)",6.9,10000.0,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,,353808.0,Ipso Facto Productions,92.0,2018
Incarnate,PG-13,Horror,"December 2, 2016 (United States)",5.3,12000.0,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000.0,9037058.0,IM Global,87.0,2016
The Innocents,PG-13,Drama,"February 10, 2016 (France)",7.3,10000.0,Anne Fontaine,Sabrina B. Karine,Lou de Laâge,France,,7400324.0,Mandarin Films,115.0,2016
Thor: Ragnarok,PG-13,Action,"November 3, 2017 (United States)",7.9,628000.0,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911.0,Walt Disney Pictures,130.0,2017
Darkest Hour,PG-13,Biography,"December 22, 2017 (United States)",7.4,179000.0,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,150847274.0,Focus Features,125.0,2017
The Hitman's Bodyguard,R,Action,"August 18, 2017 (United States)",6.9,203000.0,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,176600207.0,Summit Entertainment,118.0,2017
It,R,Horror,"September 8, 2017 (United States)",7.3,478000.0,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444.0,New Line Cinema,135.0,2017
Spider-Man: Homecoming,PG-13,Action,"July 7, 2017 (United States)",7.4,540000.0,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924.0,Columbia Pictures,133.0,2017
Blade Runner 2049,R,Action,"October 6, 2017 (United States)",8.0,486000.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,259334548.0,Alcon Entertainment,164.0,2017
Guardians of the Galaxy Vol. 2,PG-13,Action,"May 5, 2017 (United States)",7.6,596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051.0,Marvel Studios,136.0,2017
The Greatest Showman,PG,Biography,"December 20, 2017 (United States)",7.6,251000.0,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,438006904.0,Bona Film Group,105.0,2017
Jumanji: Welcome to the Jungle,PG-13,Action,"December 20, 2017 (United States)",6.9,336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945.0,Columbia Pictures,119.0,2017
Baywatch,R,Action,"May 25, 2017 (United States)",5.5,170000.0,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,177856751.0,Paramount Pictures,116.0,2017
Call Me by Your Name,R,Drama,"January 19, 2018 (United States)",7.9,228000.0,Luca Guadagnino,James Ivory,Armie Hammer,Italy,,41888660.0,Frenesy Film Company,132.0,2018
Home Again,PG-13,Comedy,"September 8, 2017 (United States)",5.8,30000.0,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000.0,37270721.0,Black Bicycle Entertainment,97.0,2017
The Fate of the Furious,PG-13,Action,"April 14, 2017 (United States)",6.6,214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0,2017
Get Out,R,Horror,"February 24, 2017 (United States)",7.7,517000.0,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000.0,255589157.0,Universal Pictures,104.0,2017
Dunkirk,PG-13,Action,"July 21, 2017 (United States)",7.8,582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307.0,Syncopy,106.0,2017
Coco,PG,Animation,"November 22, 2017 (United States)",8.4,417000.0,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0,2017
Baby Driver,R,Action,"June 28, 2017 (United States)",7.6,466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0,2017
The Boss Baby,PG,Animation,"March 31, 2017 (United States)",6.3,114000.0,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,527965936.0,DreamWorks Animation,97.0,2017
Logan,R,Action,"March 3, 2017 (United States)",8.1,674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0,2017
Wonder Woman,PG-13,Action,"June 2, 2017 (United States)",7.4,600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522.0,Warner Bros.,141.0,2017
Alien: Covenant,R,Horror,"May 19, 2017 (United States)",6.4,261000.0,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,240891763.0,Twentieth Century Fox,122.0,2017
John Wick: Chapter 2,R,Action,"February 10, 2017 (United States)",7.5,385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0,2017
Wonder,PG,Drama,"November 17, 2017 (United States)",8.0,150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0,2017
Justice League,PG-13,Action,"November 17, 2017 (United States)",6.1,418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0,2017
Mother!,R,Drama,"September 15, 2017 (United States)",6.6,200000.0,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,44516999.0,Paramount Pictures,121.0,2017
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,"May 26, 2017 (United States)",6.5,275000.0,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,794881442.0,Walt Disney Pictures,129.0,2017
The Shape of Water,R,Adventure,"December 22, 2017 (United States)",7.3,386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0,2017
Disobedience,R,Drama,"April 27, 2018 (United States)",6.6,27000.0,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000.0,8003180.0,Braven Films,114.0,2018
Kong: Skull Island,PG-13,Action,"March 10, 2017 (United States)",6.6,293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,566652812.0,Warner Bros.,118.0,2017
Beauty and the Beast,PG,Family,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0,2017
Kingsman: The Golden Circle,R,Action,"September 22, 2017 (United States)",6.7,286000.0,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,410902662.0,Twentieth Century Fox,141.0,2017
"Three Billboards Outside Ebbing, Missouri",R,Comedy,"December 1, 2017 (United States)",8.1,456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267.0,Blueprint Pictures,115.0,2017
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,"December 15, 2017 (United States)",7.0,581000.0,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,1332698830.0,Walt Disney Pictures,152.0,2017
Beast,R,Crime,"May 11, 2018 (United States)",6.8,11000.0,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,,1744071.0,Agile Films,107.0,2018
"I, Tonya",R,Biography,"January 19, 2018 (United States)",7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297.0,AI-Film,119.0,2018
Atomic Blonde,R,Action,"July 28, 2017 (United States)",6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,100014025.0,Focus Features,115.0,2017
Wind River,R,Crime,"August 18, 2017 (United States)",7.7,217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000.0,43980821.0,Acacia Filmed Entertainment,107.0,2017
Murder on the Orient Express,PG-13,Crime,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0,2017
King Arthur: Legend of the Sword,PG-13,Action,"May 12, 2017 (United States)",6.7,200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,148675066.0,Warner Bros.,126.0,2017
Lady Bird,R,Comedy,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0,2017
The Killing of a Sacred Deer,R,Drama,"November 3, 2017 (United States)",7.0,132000.0,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,,7027336.0,Element Pictures,121.0,2017
Logan Lucky,PG-13,Comedy,"August 18, 2017 (United States)",7.0,137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,48453605.0,Fingerprint Releasing,118.0,2017
Fifty Shades Darker,R,Drama,"February 10, 2017 (United States)",4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846.0,Universal Pictures,118.0,2017
Happy Death Day,PG-13,Comedy,"October 13, 2017 (United States)",6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000.0,125479266.0,Universal Pictures,96.0,2017
Transformers: The Last Knight,PG-13,Action,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0,2017
Good Time,R,Crime,"August 25, 2017 (United States)",7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369.0,Elara Pictures,102.0,2017
Ghost in the Shell,PG-13,Action,"March 31, 2017 (United States)",6.3,202000.0,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,169846945.0,Paramount Pictures,107.0,2017
Hampstead,PG-13,Comedy,"June 14, 2019 (United States)",6.0,5400.0,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,,6335171.0,Ecosse Films,102.0,2019
Molly's Game,R,Biography,"January 5, 2018 (United States)",7.4,153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,59284015.0,STX Entertainment,140.0,2018
Hostiles,R,Drama,"January 26, 2018 (United States)",7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017.0,"Grisbi Productions, Le",134.0,2018
Valerian and the City of a Thousand Planets,PG-13,Action,"July 21, 2017 (United States)",6.5,168000.0,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000.0,225973340.0,EuropaCorp,136.0,2017
The Dark Tower,PG-13,Action,"August 4, 2017 (United States)",5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,113231078.0,Columbia Pictures,95.0,2017
Pitch Perfect 3,PG-13,Comedy,"December 22, 2017 (United States)",5.8,58000.0,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,185400345.0,Brownstone Entertainment (II),93.0,2017
American Assassin,R,Action,"September 15, 2017 (United States)",6.2,75000.0,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,67234188.0,CBS Films,111.0,2017
You Were Never Really Here,R,Crime,"April 6, 2018 (United States)",6.8,109000.0,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,,9360514.0,Why Not Productions,89.0,2018
The Florida Project,R,Drama,"November 10, 2017 (United Kingdom)",7.6,101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000.0,10971298.0,Cre Film,111.0,2017
Life,R,Horror,"March 24, 2017 (United States)",6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,100541806.0,Columbia Pictures,104.0,2017
The Death of Stalin,R,Comedy,"March 9, 2018 (United States)",7.2,92000.0,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000.0,24646055.0,Quad Productions,107.0,2018
Gifted,PG-13,Drama,"April 12, 2017 (United States)",7.6,105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,7000000.0,43069254.0,Dayday Films,101.0,2017
Phantom Thread,R,Drama,"January 19, 2018 (United States)",7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590.0,Focus Features,130.0,2018
The Upside,PG-13,Comedy,"January 11, 2019 (United States)",7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,125856180.0,Escape Artists,126.0,2019
Berlin Syndrome,R,Drama,"May 26, 2017 (United States)",6.3,23000.0,Cate Shortland,Shaun Grant,Teresa Palmer,Australia,,397783.0,Aquarius Films,116.0,2017
Annabelle: Creation,R,Horror,"August 11, 2017 (United States)",6.5,120000.0,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000.0,306515884.0,New Line Cinema,109.0,2017
American Made,R,Action,"September 29, 2017 (United States)",7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593.0,Cross Creek Pictures,115.0,2017
War for the Planet of the Apes,PG-13,Action,"July 14, 2017 (United States)",7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763.0,Twentieth Century Fox,140.0,2017
Geostorm,PG-13,Action,"October 20, 2017 (United States)",5.3,99000.0,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,221600160.0,Warner Bros.,109.0,2017
The Circle,PG-13,Drama,"April 28, 2017 (United States)",5.3,87000.0,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000.0,40656399.0,1978 Films,110.0,2017
Cars 3,G,Animation,"June 16, 2017 (United States)",6.7,82000.0,Brian Fee,Brian Fee,Owen Wilson,United States,175000000.0,383930656.0,Pixar Animation Studios,102.0,2017
Rough Night,R,Comedy,"June 16, 2017 (United States)",5.2,49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,47347283.0,Paulilu Productions,101.0,2017
xXx: Return of Xander Cage,PG-13,Action,"January 20, 2017 (United States)",5.2,88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000.0,346118277.0,Paramount Pictures,107.0,2017
The Mummy,PG-13,Action,"June 9, 2017 (United States)",5.4,177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,409231607.0,Universal Pictures,110.0,2017
CHIPS,R,Action,"March 24, 2017 (United States)",6.0,44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,26800152.0,Primate Pictures,100.0,2017
